BY3sZmvUp-0,1249.0,0.31554899999999997,0.03125,0.685976,0.61875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.04,0.317073,0.029166700000000004,0.685976,0.616667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.07,0.317073,0.03125,0.685976,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.11,0.31554899999999997,0.03125,0.685976,0.620833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.16,0.31402399999999997,0.035416699999999995,0.6875,0.627083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.19,0.3125,0.0375,0.689024,0.633333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.23,0.31097600000000003,0.0395833,0.689024,0.641667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.28,0.30945100000000003,0.041666699999999994,0.690549,0.645833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.31,0.30945100000000003,0.04375,0.690549,0.647917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.35,0.30945100000000003,0.04375,0.690549,0.645833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.4,0.31097600000000003,0.0458333,0.689024,0.64375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.43,0.3125,0.0479167,0.689024,0.64375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.47,0.31402399999999997,0.0479167,0.689024,0.64375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.52,0.31554899999999997,0.05,0.689024,0.645833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.56,0.31554899999999997,0.052083300000000006,0.690549,0.647917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.59,0.31554899999999997,0.05416669999999999,0.6935979999999999,0.652083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.64,0.317073,0.05416669999999999,0.695122,0.65625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.68,0.317073,0.05625,0.696646,0.658333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.71,0.317073,0.05416669999999999,0.698171,0.658333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.76,0.317073,0.05416669999999999,0.698171,0.658333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.8,0.318598,0.05416669999999999,0.698171,0.658333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.83,0.317073,0.05416669999999999,0.698171,0.658333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.88,0.317073,0.05416669999999999,0.698171,0.660417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.92,0.31554899999999997,0.05625,0.696646,0.6625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1249.95,0.31554899999999997,0.05833330000000001,0.696646,0.664583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.0,0.3125,0.06041669999999999,0.696646,0.66875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.04,0.31097600000000003,0.06041669999999999,0.695122,0.672917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.07,0.307927,0.06041669999999999,0.695122,0.675,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.11,0.306402,0.05833330000000001,0.6935979999999999,0.675,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.16,0.30487800000000004,0.05833330000000001,0.6935979999999999,0.675,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.19,0.30487800000000004,0.05833330000000001,0.6935979999999999,0.675,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.23,0.306402,0.05833330000000001,0.695122,0.675,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.28,0.307927,0.05833330000000001,0.696646,0.675,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.31,0.30945100000000003,0.06041669999999999,0.698171,0.677083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.35,0.31097600000000003,0.06041669999999999,0.699695,0.679167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.4,0.31402399999999997,0.06458330000000001,0.7027439999999999,0.679167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.43,0.31554899999999997,0.06458330000000001,0.704268,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.47,0.317073,0.06458330000000001,0.705793,0.683333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.52,0.318598,0.06458330000000001,0.707317,0.683333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.56,0.32012199999999996,0.06458330000000001,0.7103659999999999,0.683333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.59,0.321646,0.0625,0.7118899999999999,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.64,0.323171,0.06041669999999999,0.7134149999999999,0.679167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.68,0.32469499999999996,0.06041669999999999,0.7134149999999999,0.677083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.71,0.326219,0.06041669999999999,0.7134149999999999,0.672917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.76,0.327744,0.06041669999999999,0.7118899999999999,0.670833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:36,02spk00
BY3sZmvUp-0,1250.8,0.329268,0.06041669999999999,0.7103659999999999,0.66875,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1250.83,0.329268,0.06041669999999999,0.7103659999999999,0.666667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1250.88,0.329268,0.06041669999999999,0.7088409999999999,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1250.92,0.329268,0.0625,0.7088409999999999,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1250.95,0.329268,0.06458330000000001,0.707317,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1251.0,0.329268,0.0625,0.707317,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1251.04,0.329268,0.06458330000000001,0.707317,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1251.07,0.329268,0.06458330000000001,0.707317,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1251.11,0.329268,0.06458330000000001,0.707317,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1251.16,0.329268,0.0625,0.707317,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:36,02NA
BY3sZmvUp-0,1253.47,0.329268,0.09375,0.705793,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1253.52,0.329268,0.09166669999999999,0.705793,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1253.56,0.330793,0.09166669999999999,0.705793,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1253.59,0.33231700000000003,0.09166669999999999,0.707317,0.6875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1253.64,0.333841,0.0895833,0.7088409999999999,0.685417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1253.68,0.335366,0.0895833,0.7103659999999999,0.683333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1253.71,0.338415,0.0895833,0.7118899999999999,0.683333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1253.76,0.341463,0.0875,0.714939,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1253.8,0.346037,0.0875,0.717988,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1253.83,0.349085,0.0875,0.721037,0.679167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1253.88,0.352134,0.0875,0.722561,0.677083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1253.92,0.353659,0.0875,0.7240850000000001,0.677083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1253.95,0.35518299999999997,0.0895833,0.7240850000000001,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.0,0.35518299999999997,0.09166669999999999,0.7240850000000001,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.04,0.356707,0.09375,0.7240850000000001,0.679167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.07,0.358232,0.09583330000000001,0.7240850000000001,0.679167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.11,0.358232,0.0979167,0.7240850000000001,0.679167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.16,0.358232,0.09583330000000001,0.7240850000000001,0.68125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.19,0.356707,0.09583330000000001,0.7256100000000001,0.68125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.23,0.356707,0.09583330000000001,0.7256100000000001,0.683333,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.28,0.356707,0.09583330000000001,0.7271340000000001,0.683333,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.31,0.356707,0.09583330000000001,0.7286590000000001,0.683333,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.35,0.356707,0.09583330000000001,0.7286590000000001,0.685417,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.4,0.356707,0.09583330000000001,0.7286590000000001,0.6875,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.43,0.356707,0.09583330000000001,0.730183,0.689583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.47,0.35518299999999997,0.09583330000000001,0.730183,0.689583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.52,0.356707,0.09583330000000001,0.731707,0.691667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.56,0.356707,0.09583330000000001,0.731707,0.69375,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.59,0.356707,0.09583330000000001,0.733232,0.69375,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.64,0.356707,0.09583330000000001,0.733232,0.69375,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.68,0.35518299999999997,0.09583330000000001,0.733232,0.695833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.71,0.35518299999999997,0.09583330000000001,0.733232,0.695833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.76,0.356707,0.09583330000000001,0.7347560000000001,0.695833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.8,0.356707,0.09583330000000001,0.7347560000000001,0.697917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.83,0.356707,0.0979167,0.7347560000000001,0.697917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.88,0.356707,0.0979167,0.7347560000000001,0.7,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.92,0.356707,0.0979167,0.7362810000000001,0.697917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1254.95,0.358232,0.0979167,0.7362810000000001,0.7,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1255.0,0.358232,0.09583330000000001,0.737805,0.697917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1255.04,0.358232,0.09375,0.739329,0.7,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1255.07,0.358232,0.09166669999999999,0.740854,0.7,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1255.11,0.358232,0.0895833,0.740854,0.697917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1255.16,0.358232,0.0875,0.742378,0.695833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1255.19,0.358232,0.0854167,0.7439020000000001,0.695833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1255.23,0.359756,0.08125,0.7439020000000001,0.691667,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1255.28,0.36280500000000004,0.07916669999999999,0.7454270000000001,0.689583,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1255.31,0.364329,0.07708330000000001,0.746951,0.685417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.35,0.36737800000000004,0.07708330000000001,0.75,0.685417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.4,0.370427,0.07708330000000001,0.753049,0.685417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.43,0.37347600000000003,0.07916669999999999,0.757622,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.47,0.37652399999999997,0.08333330000000001,0.759146,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.52,0.37804899999999997,0.0875,0.760671,0.695833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.56,0.379573,0.09166669999999999,0.760671,0.697917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.59,0.37804899999999997,0.09583330000000001,0.757622,0.7,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.64,0.379573,0.1,0.7560979999999999,0.7,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.68,0.379573,0.10208300000000001,0.753049,0.697917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.71,0.379573,0.10208300000000001,0.753049,0.69375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.76,0.38262199999999996,0.10208300000000001,0.753049,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.8,0.384146,0.0979167,0.7560979999999999,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.83,0.385671,0.09375,0.759146,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.88,0.384146,0.09166669999999999,0.760671,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.92,0.38262199999999996,0.0895833,0.7637189999999999,0.69375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1255.95,0.381098,0.0875,0.7637189999999999,0.695833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.0,0.37804899999999997,0.0875,0.762195,0.697917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.04,0.37652399999999997,0.0895833,0.759146,0.7,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.07,0.37347600000000003,0.09166669999999999,0.7545729999999999,0.697917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.11,0.370427,0.09375,0.75,0.695833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.16,0.36737800000000004,0.09375,0.7439020000000001,0.69375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.19,0.364329,0.09583330000000001,0.739329,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.23,0.359756,0.09583330000000001,0.7347560000000001,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.28,0.356707,0.09583330000000001,0.7286590000000001,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.31,0.352134,0.09375,0.7256100000000001,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.35,0.349085,0.09375,0.7240850000000001,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.4,0.346037,0.09166669999999999,0.722561,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.43,0.344512,0.09166669999999999,0.722561,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.47,0.342988,0.0895833,0.721037,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.52,0.341463,0.0875,0.721037,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.56,0.341463,0.0854167,0.721037,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.59,0.341463,0.0854167,0.721037,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.64,0.342988,0.0875,0.721037,0.6875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.68,0.344512,0.0875,0.721037,0.685417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.71,0.346037,0.0875,0.722561,0.685417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.76,0.347561,0.0895833,0.722561,0.685417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.8,0.35061,0.0895833,0.7240850000000001,0.685417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.83,0.35061,0.0895833,0.7271340000000001,0.6875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.88,0.352134,0.0895833,0.7286590000000001,0.689583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.92,0.352134,0.0895833,0.730183,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1256.95,0.35061,0.0895833,0.731707,0.695833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.0,0.349085,0.0895833,0.731707,0.697917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.04,0.347561,0.0895833,0.733232,0.702083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.07,0.347561,0.09166669999999999,0.733232,0.704167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.11,0.347561,0.09166669999999999,0.7347560000000001,0.70625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.16,0.35061,0.0895833,0.7347560000000001,0.704167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.19,0.352134,0.0895833,0.7362810000000001,0.7,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.23,0.35518299999999997,0.0875,0.737805,0.695833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.28,0.358232,0.0854167,0.737805,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.31,0.359756,0.08333330000000001,0.739329,0.6875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.35,0.359756,0.08333330000000001,0.737805,0.685417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.4,0.361281,0.08333330000000001,0.737805,0.683333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.43,0.361281,0.08333330000000001,0.737805,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.47,0.36280500000000004,0.0854167,0.7362810000000001,0.679167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1200_1260:38,02spk00
BY3sZmvUp-0,1257.52,0.364329,0.0854167,0.7347560000000001,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1257.56,0.364329,0.0854167,0.7347560000000001,0.675,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1257.59,0.364329,0.0854167,0.733232,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1257.64,0.364329,0.0854167,0.733232,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1257.68,0.364329,0.08333330000000001,0.733232,0.670833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1257.71,0.36280500000000004,0.08333330000000001,0.733232,0.670833,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1257.76,0.359756,0.08333330000000001,0.731707,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1257.8,0.358232,0.08125,0.731707,0.675,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1257.83,0.356707,0.08125,0.731707,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1257.88,0.353659,0.07916669999999999,0.731707,0.679167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1257.92,0.352134,0.07916669999999999,0.730183,0.68125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1257.95,0.349085,0.07916669999999999,0.730183,0.68125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1258.0,0.349085,0.07708330000000001,0.7286590000000001,0.68125,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1258.04,0.347561,0.07708330000000001,0.7271340000000001,0.679167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1258.07,0.346037,0.07708330000000001,0.7256100000000001,0.679167,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1258.11,0.346037,0.07708330000000001,0.7240850000000001,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1258.16,0.344512,0.07708330000000001,0.722561,0.675,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1258.19,0.344512,0.075,0.721037,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
BY3sZmvUp-0,1258.23,0.342988,0.075,0.719512,0.675,NOT_SPEAKING,BY3sZmvUp-0_1200_1260:38,02NA
